                           Open                 High                  Low                Close               Volume          Ex-Dividend          Split Ratio            Adj. Open            Adj. High             Adj. Low           Adj. Close          Adj. Volume
Date                                                                                                                                                                                                                                                                  
2014-07-25               599.25               601.00               595.75               598.08         1,360,000.00                 0.00                 1.00               599.25               601.00               595.75               598.08         1,360,000.00
2014-07-28               597.75               601.10               592.59               599.02         1,358,100.00                 0.00                 1.00               597.75               601.10               592.59               599.02         1,358,100.00
2014-07-29               597.70               598.49               592.17               593.95         1,366,600.00                 0.00                 1.00               597.70               598.49               592.17               593.95         1,366,600.00
2014-07-30               595.81               598.45               592.70               595.44         1,215,100.00                 0.00                 1.00               595.81               598.45               592.70               595.44         1,215,100.00
2014-07-31               588.96               591.99               577.68               579.55         2,309,500.00                 0.00                 1.00               588.96               591.99               577.68               579.55         2,309,500.00
2014-08-01               578.55               583.43               570.30               573.60         2,213,300.00                 0.00                 1.00               578.55               583.43               570.30               573.60         2,213,300.00
2014-08-04               576.51               583.82               572.26               582.27         1,519,400.00                 0.00                 1.00               576.51               583.82               572.26               582.27         1,519,400.00
2014-08-05               579.38               580.20               570.31               573.14         1,643,800.00                 0.00                 1.00               579.38               580.20               570.31               573.14         1,643,800.00
2014-08-06               569.50               578.64               567.45               574.49         1,322,800.00                 0.00                 1.00               569.50               578.64               567.45               574.49         1,322,800.00
2014-08-07               576.05               578.31               569.43               571.81         1,163,000.00                 0.00                 1.00               576.05               578.31               569.43               571.81         1,163,000.00
2014-08-08               572.02               579.56               569.02               577.94         1,493,300.00                 0.00                 1.00               572.02               579.56               569.02               577.94         1,493,300.00
2014-08-11               579.00               579.69               575.30               577.25         1,171,300.00                 0.00                 1.00               579.00               579.69               575.30               577.25         1,171,300.00
2014-08-12               575.00               575.90               569.91               572.12         1,394,500.00                 0.00                 1.00               575.00               575.90               569.91               572.12         1,394,500.00
2014-08-13               576.45               586.12               575.20               584.56         1,899,400.00                 0.00                 1.00               576.45               586.12               575.20               584.56         1,899,400.00
2014-08-14               586.69               587.80               580.92               584.65         1,272,900.00                 0.00                 1.00               586.69               587.80               580.92               584.65         1,272,900.00
2014-08-15               587.50               589.47               580.76               583.71         1,723,400.00                 0.00                 1.00               587.50               589.47               580.76               583.71         1,723,400.00
2014-08-18               587.10               595.05               586.55               592.70         1,466,000.00                 0.00                 1.00               587.10               595.05               586.55               592.70         1,466,000.00
2014-08-19               595.59               597.81               594.44               597.11         1,043,200.00                 0.00                 1.00               595.59               597.81               594.44               597.11         1,043,200.00
2014-08-20               596.95               596.99               593.00               595.41           967,300.00                 0.00                 1.00               596.95               596.99               593.00               595.41           967,300.00
2014-08-21               594.90               595.25               591.10               592.42         1,132,000.00                 0.00                 1.00               594.90               595.25               591.10               592.42         1,132,000.00
2014-08-22               593.27               594.99               589.80               592.54           877,200.00                 0.00                 1.00               593.27               594.99               589.80               592.54           877,200.00
2014-08-25               594.77               595.58               589.26               590.57         1,295,600.00                 0.00                 1.00               594.77               595.58               589.26               590.57         1,295,600.00
2014-08-26               592.00               592.05               587.45               588.12         1,471,700.00                 0.00                 1.00               592.00               592.05               587.45               588.12         1,471,700.00
2014-08-27               587.81               589.37               580.90               583.00         1,364,600.00                 0.00                 1.00               587.81               589.37               580.90               583.00         1,364,600.00
2014-08-28               580.02               584.71               577.88               580.32         1,405,800.00                 0.00                 1.00               580.02               584.71               577.88               580.32         1,405,800.00
2014-08-29               582.35               582.90               578.24               582.36         1,206,100.00                 0.00                 1.00               582.35               582.90               578.24               582.36         1,206,100.00
2014-09-02               582.95               589.30               582.40               588.63         1,583,000.00                 0.00                 1.00               582.95               589.30               582.40               588.63         1,583,000.00
2014-09-03               591.73               594.49               586.50               589.52         1,579,000.00                 0.00                 1.00               591.73               594.49               586.50               589.52         1,579,000.00
2014-09-04               592.13               598.00               590.60               593.14         1,630,800.00                 0.00                 1.00               592.13               598.00               590.60               593.14         1,630,800.00
2014-09-05               595.13               598.50               593.55               597.78         1,799,100.00                 0.00                 1.00               595.13               598.50               593.55               597.78         1,799,100.00
2014-09-08               599.14               603.52               598.02               601.63         1,599,200.00                 0.00                 1.00               599.14               603.52               598.02               601.63         1,599,200.00
2014-09-09               600.27               600.60               590.48               591.97         1,571,200.00                 0.00                 1.00               600.27               600.60               590.48               591.97         1,571,200.00
2014-09-10               591.74               593.72               587.14               593.42         1,160,100.00                 0.00                 1.00               591.74               593.72               587.14               593.42         1,160,100.00
2014-09-11               590.00               591.95               586.04               591.11         1,501,400.00                 0.00                 1.00               590.00               591.95               586.04               591.11         1,501,400.00
2014-09-12               590.39               591.48               583.28               584.90         1,851,500.00                 0.00                 1.00               590.39               591.48               583.28               584.90         1,851,500.00
2014-09-15               582.24               583.92               577.01               581.64         1,545,400.00                 0.00                 1.00               582.24               583.92               577.01               581.64         1,545,400.00
2014-09-16               580.95               590.15               580.95               588.78         1,579,600.00                 0.00                 1.00               580.95               590.15               580.95               588.78         1,579,600.00
2014-09-17               589.51               596.07               587.12               593.29         1,719,500.00                 0.00                 1.00               589.51               596.07               587.12               593.29         1,719,500.00
2014-09-18               595.05               597.56               593.02               597.27         1,494,500.00                 0.00                 1.00               595.05               597.56               593.02               597.27         1,494,500.00
2014-09-19               599.49               605.40               597.76               605.40         4,191,600.00                 0.00                 1.00               599.49               605.40               597.76               605.40         4,191,600.00
2014-09-22               602.50               603.80               593.12               597.27         1,785,101.00                 0.00                 1.00               602.50               603.80               593.12               597.27         1,785,101.00
2014-09-23               595.00               596.65               590.24               591.18         1,398,949.00                 0.00                 1.00               595.00               596.65               590.24               591.18         1,398,949.00
2014-09-24               591.57               600.11               590.30               598.42         1,754,676.00                 0.00                 1.00               591.57               600.11               590.30               598.42         1,754,676.00
2014-09-25               596.99               598.07               584.74               585.25         1,663,317.00                 0.00                 1.00               596.99               598.07               584.74               585.25         1,663,317.00
2014-09-26               585.93               589.57               585.00               587.90         1,289,090.00                 0.00                 1.00               585.93               589.57               585.00               587.90         1,289,090.00
2014-09-29               581.83               589.31               581.57               587.81         1,144,982.00                 0.00                 1.00               581.83               589.31               581.57               587.81         1,144,982.00
2014-09-30               587.49               591.00               584.50               588.41         1,571,688.00                 0.00                 1.00               587.49               591.00               584.50               588.41         1,571,688.00
2014-10-01               586.80               588.72               578.02               579.63         1,449,686.00                 0.00                 1.00               586.80               588.72               578.02               579.63         1,449,686.00
2014-10-02               578.00               583.24               574.05               580.88         1,536,935.00                 0.00                 1.00               578.00               583.24               574.05               580.88         1,536,935.00
2014-10-03               584.10               588.29               583.50               586.25         1,214,593.00                 0.00                 1.00               584.10               588.29               583.50               586.25         1,214,593.00
2014-10-06               589.95               592.40               585.40               587.78         1,286,130.00                 0.00                 1.00               589.95               592.40               585.40               587.78         1,286,130.00
2014-10-07               584.90               585.85               574.10               574.10         1,546,228.00                 0.00                 1.00               584.90               585.85               574.10               574.10         1,546,228.00
2014-10-08               574.79               584.69               567.64               583.74         2,210,360.00                 0.00                 1.00               574.79               584.69               567.64               583.74         2,210,360.00
2014-10-09               581.61               582.53               569.03               570.81         2,413,453.00                 0.00                 1.00               581.61               582.53               569.03               570.81         2,413,453.00
2014-10-10               567.47               575.23               555.01               555.19         2,979,673.00                 0.00                 1.00               567.47               575.23               555.01               555.19         2,979,673.00
2014-10-13               555.13               560.88               544.43               544.75         2,756,508.00                 0.00                 1.00               555.13               560.88               544.43               544.75         2,756,508.00
2014-10-14               550.14               558.63               544.50               548.69         2,610,033.00                 0.00                 1.00               550.14               558.63               544.50               548.69         2,610,033.00
2014-10-15               542.08               543.91               528.42               540.73         3,836,222.00                 0.00                 1.00               542.08               543.91               528.42               540.73         3,836,222.00
2014-10-16               527.00               540.99               524.95               536.92         3,805,046.00                 0.00                 1.00               527.00               540.99               524.95               536.92         3,805,046.00
2014-10-17               540.45               543.45               518.41               522.97         5,998,740.00                 0.00                 1.00               540.45               543.45               518.41               522.97         5,998,740.00
2014-10-20               520.45               533.16               519.14               532.38         2,749,830.00                 0.00                 1.00               520.45               533.16               519.14               532.38         2,749,830.00
2014-10-21               537.27               538.77               530.20               538.03         2,460,140.00                 0.00                 1.00               537.27               538.77               530.20               538.03         2,460,140.00
2014-10-22               541.05               550.76               540.23               542.69         2,974,550.00                 0.00                 1.00               541.05               550.76               540.23               542.69         2,974,550.00
2014-10-23               548.28               557.40               545.50               553.65         2,153,678.00                 0.00                 1.00               548.28               557.40               545.50               553.65         2,153,678.00
2014-10-24               554.98               555.00               545.16               548.90         2,175,767.00                 0.00                 1.00               554.98               555.00               545.16               548.90         2,175,767.00
2014-10-27               547.76               554.00               547.20               549.88         1,598,409.00                 0.00                 1.00               547.76               554.00               547.20               549.88         1,598,409.00
2014-10-28               551.71               559.20               550.43               558.94         1,739,666.00                 0.00                 1.00               551.71               559.20               550.43               558.94         1,739,666.00
2014-10-29               560.85               564.97               555.98               558.45         2,053,355.00                 0.00                 1.00               560.85               564.97               555.98               558.45         2,053,355.00
2014-10-30               558.25               562.50               552.13               560.27         1,612,469.00                 0.00                 1.00               558.25               562.50               552.13               560.27         1,612,469.00
2014-10-31               568.30               568.73               564.81               567.87         2,341,539.00                 0.00                 1.00               568.30               568.73               564.81               567.87         2,341,539.00
2014-11-03               563.53               567.15               561.63               563.77         1,544,338.00                 0.00                 1.00               563.53               567.15               561.63               563.77         1,544,338.00
2014-11-04               561.16               564.79               558.30               564.19         1,386,509.00                 0.00                 1.00               561.16               564.79               558.30               564.19         1,386,509.00
2014-11-05               566.79               566.90               554.15               555.95         1,645,264.00                 0.00                 1.00               566.79               566.90               554.15               555.95         1,645,264.00
2014-11-06               555.50               556.80               550.58               551.69         1,650,721.00                 0.00                 1.00               555.50               556.80               550.58               551.69         1,650,721.00
2014-11-07               555.60               555.60               549.35               551.82         1,589,131.00                 0.00                 1.00               555.60               555.60               549.35               551.82         1,589,131.00
2014-11-10               552.40               560.63               551.62               558.23         1,304,481.00                 0.00                 1.00               552.40               560.63               551.62               558.23         1,304,481.00
2014-11-11               558.52               562.50               556.24               561.29         1,100,179.00                 0.00                 1.00               558.52               562.50               556.24               561.29         1,100,179.00
2014-11-12               561.15               561.25               555.50               558.25         1,094,114.00                 0.00                 1.00               561.15               561.25               555.50               558.25         1,094,114.00
2014-11-13               560.81               560.82               554.09               556.44         1,510,989.00                 0.00                 1.00               560.81               560.82               554.09               556.44         1,510,989.00
2014-11-14               558.00               558.00               552.51               555.19         1,425,060.00                 0.00                 1.00               558.00               558.00               552.51               555.19         1,425,060.00
2014-11-17               555.19               555.19               544.44               546.64         1,680,621.00                 0.00                 1.00               555.19               555.19               544.44               546.64         1,680,621.00
2014-11-18               547.93               552.79               543.80               544.51         1,822,166.00                 0.00                 1.00               547.93               552.79               543.80               544.51         1,822,166.00
2014-11-19               544.75               548.22               539.19               547.20         1,517,286.00                 0.00                 1.00               544.75               548.22               539.19               547.20         1,517,286.00
2014-11-20               542.09               545.38               541.50               543.76         1,750,758.00                 0.00                 1.00               542.09               545.38               541.50               543.76         1,750,758.00
2014-11-21               551.04               551.04               545.00               545.89         2,505,988.00                 0.00                 1.00               551.04               551.04               545.00               545.89         2,505,988.00
2014-11-24               546.57               551.19               544.15               547.48         1,653,773.00                 0.00                 1.00               546.57               551.19               544.15               547.48         1,653,773.00
2014-11-25               547.21               552.50               546.91               549.23         1,903,589.00                 0.00                 1.00               547.21               552.50               546.91               549.23         1,903,589.00
2014-11-26               549.23               549.88               545.23               547.73         1,480,294.00                 0.00                 1.00               549.23               549.88               545.23               547.73         1,480,294.00
2014-11-28               547.00               549.60               544.48               549.08         1,210,061.00                 0.00                 1.00               547.00               549.60               544.48               549.08         1,210,061.00
2014-12-01               545.09               548.79               538.62               539.65         1,994,399.00                 0.00                 1.00               545.09               548.79               538.62               539.65         1,994,399.00
2014-12-02               539.45               541.85               534.66               538.59         2,073,974.00                 0.00                 1.00               539.45               541.85               534.66               538.59         2,073,974.00
2014-12-03               537.50               541.40               535.21               536.97         1,623,977.00                 0.00                 1.00               537.50               541.40               535.21               536.97         1,623,977.00
2014-12-04               537.64               542.69               534.89               542.58         1,633,688.00                 0.00                 1.00               537.64               542.69               534.89               542.58         1,633,688.00
2014-12-05               536.70               538.20               527.26               528.08         3,070,118.00                 0.00                 1.00               536.70               538.20               527.26               528.08         3,070,118.00
2014-12-08               529.22               533.82               527.00               530.73         3,231,818.00                 0.00                 1.00               529.22               533.82               527.00               530.73         3,231,818.00
2014-12-09               525.88               536.65               523.41               536.11         2,168,813.00                 0.00                 1.00               525.88               536.65               523.41               536.11         2,168,813.00
2014-12-10               535.90               539.36               527.49               528.04         2,316,204.00                 0.00                 1.00               535.90               539.36               527.49               528.04         2,316,204.00
2014-12-11               530.01               537.04               529.16               532.11         2,073,290.00                 0.00                 1.00               530.01               537.04               529.16               532.11         2,073,290.00
2014-12-12               527.44               532.24               521.46               521.51         2,371,543.00                 0.00                 1.00               527.44               532.24               521.46               521.51         2,371,543.00
2014-12-15               523.76               525.37               515.40               515.84         2,621,977.00                 0.00                 1.00               523.76               525.37               515.40               515.84         2,621,977.00
2014-12-16               513.60               515.58               497.19               498.16         4,349,882.00                 0.00                 1.00               513.60               515.58               497.19               498.16         4,349,882.00
2014-12-17               499.86               509.07               499.11               506.45         3,639,437.00                 0.00                 1.00               499.86               509.07               499.11               506.45         3,639,437.00
2014-12-18               515.99               516.25               506.56               514.62         3,876,732.00                 0.00                 1.00               515.99               516.25               506.56               514.62         3,876,732.00
2014-12-19               516.99               520.81               508.86               520.04         4,872,059.00                 0.00                 1.00               516.99               520.81               508.86               520.04         4,872,059.00
2014-12-22               520.61               532.97               520.59               532.30         3,319,461.00                 0.00                 1.00               520.61               532.97               520.59               532.30         3,319,461.00
2014-12-23               534.51               542.30               533.72               538.77         2,877,222.00                 0.00                 1.00               534.51               542.30               533.72               538.77         2,877,222.00
2014-12-24               538.82               540.29               535.10               536.93           737,848.00                 0.00                 1.00               538.82               540.29               535.10               536.93           737,848.00
2014-12-26               536.93               543.25               535.49               541.52         1,113,464.00                 0.00                 1.00               536.93               543.25               535.49               541.52         1,113,464.00
2014-12-29               540.50               543.93               537.16               537.31         2,218,632.00                 0.00                 1.00               540.50               543.93               537.16               537.31         2,218,632.00
2014-12-30               534.96               537.84               533.61               535.28         1,048,631.00                 0.00                 1.00               534.96               537.84               533.61               535.28         1,048,631.00
2014-12-31               537.74               538.40               530.20               530.66         1,236,445.00                 0.00                 1.00               537.74               538.40               530.20               530.66         1,236,445.00
2015-01-02               532.60               535.80               527.88               529.55         1,327,870.00                 0.00                 1.00               532.60               535.80               527.88               529.55         1,327,870.00
2015-01-05               527.15               527.99               517.75               519.46         2,059,119.00                 0.00                 1.00               527.15               527.99               517.75               519.46         2,059,119.00
2015-01-06               520.50               521.21               505.55               506.64         2,731,813.00                 0.00                 1.00               520.50               521.21               505.55               506.64         2,731,813.00
2015-01-07               510.95               511.49               503.65               505.15         2,345,875.00                 0.00                 1.00               510.95               511.49               503.65               505.15         2,345,875.00
2015-01-08               501.51               507.50               495.02               506.91         3,662,224.00                 0.00                 1.00               501.51               507.50               495.02               506.91         3,662,224.00
2015-01-09               508.18               508.60               498.65               500.72         2,065,403.00                 0.00                 1.00               508.18               508.60               498.65               500.72         2,065,403.00
2015-01-12               499.24               500.28               490.91               497.06         2,856,938.00                 0.00                 1.00               499.24               500.28               490.91               497.06         2,856,938.00
2015-01-13               502.57               508.60               497.26               501.80         3,050,295.00                 0.00                 1.00               502.57               508.60               497.26               501.80         3,050,295.00
2015-01-14               500.42               508.26               498.16               505.93         2,639,959.00                 0.00                 1.00               500.42               508.26               498.16               505.93         2,639,959.00
2015-01-15               508.89               509.75               502.01               504.01         2,556,682.00                 0.00                 1.00               508.89               509.75               502.01               504.01         2,556,682.00
2015-01-16               503.15               510.85               503.09               510.45         2,482,858.00                 0.00                 1.00               503.15               510.85               503.09               510.45         2,482,858.00
2015-01-20               512.77               515.61               509.37               509.94         2,343,612.00                 0.00                 1.00               512.77               515.61               509.37               509.94         2,343,612.00
2015-01-21               510.84               521.85               509.59               520.39         2,317,789.00                 0.00                 1.00               510.84               521.85               509.59               520.39         2,317,789.00
2015-01-22               523.00               538.84               521.91               537.30         2,803,401.00                 0.00                 1.00               523.00               538.84               521.91               537.30         2,803,401.00
2015-01-23               538.03               545.41               535.75               541.95         2,298,290.00                 0.00                 1.00               538.03               545.41               535.75               541.95         2,298,290.00
2015-01-26               541.50               541.50               532.07               536.72         1,546,563.00                 0.00                 1.00               541.50               541.50               532.07               536.72         1,546,563.00
2015-01-27               531.40               532.78               520.86               521.19         1,957,440.00                 0.00                 1.00               531.40               532.78               520.86               521.19         1,957,440.00
2015-01-28               525.00               525.69               512.35               512.43         1,791,077.00                 0.00                 1.00               525.00               525.69               512.35               512.43         1,791,077.00
2015-01-29               512.90               515.19               503.48               513.23         3,950,857.00                 0.00                 1.00               512.90               515.19               503.48               513.23         3,950,857.00
2015-01-30               519.00               543.10               518.18               537.55         6,055,445.00                 0.00                 1.00               519.00               543.10               518.18               537.55         6,055,445.00
2015-02-02               534.32               536.50               521.72               532.20         3,768,861.00                 0.00                 1.00               534.32               536.50               521.72               532.20         3,768,861.00
2015-02-03               529.94               537.45               526.81               533.30         2,353,096.00                 0.00                 1.00               529.94               537.45               526.81               533.30         2,353,096.00
2015-02-04               533.14               536.75               525.03               526.10         1,694,832.00                 0.00                 1.00               533.14               536.75               525.03               526.10         1,694,832.00
2015-02-05               527.93               530.69               525.64               529.83         1,658,751.00                 0.00                 1.00               527.93               530.69               525.64               529.83         1,658,751.00
2015-02-06               531.01               540.22               528.65               533.88         2,146,922.00                 0.00                 1.00               531.01               540.22               528.65               533.88         2,146,922.00
2015-02-09               531.06               533.88               527.55               529.28         1,515,687.00                 0.00                 1.00               531.06               533.88               527.55               529.28         1,515,687.00
2015-02-10               532.15               541.00               529.17               540.16         2,371,468.00                 0.00                 1.00               532.15               541.00               529.17               540.16         2,371,468.00
2015-02-11               539.73               541.95               536.00               538.00         1,915,336.00                 0.00                 1.00               539.73               541.95               536.00               538.00         1,915,336.00
2015-02-12               539.66               548.34               537.00               546.01         2,429,520.00                 0.00                 1.00               539.66               548.34               537.00               546.01         2,429,520.00
2015-02-13               547.51               552.54               546.60               551.16         2,369,115.00                 0.00                 1.00               547.51               552.54               546.60               551.16         2,369,115.00
2015-02-17               551.16               553.00               543.26               545.01         1,958,679.00                 0.00                 1.00               551.16               553.00               543.26               545.01         1,958,679.00
2015-02-18               543.82               547.55               539.55               542.65         1,558,153.00                 0.00                 1.00               543.82               547.55               539.55               542.65         1,558,153.00
2015-02-19               542.47               546.86               540.75               546.45         1,541,669.00                 0.00                 1.00               542.47               546.86               540.75               546.45         1,541,669.00
2015-02-20               547.58               547.58               538.10               541.80         1,911,732.00                 0.00                 1.00               547.58               547.58               538.10               541.80         1,911,732.00
2015-02-23               539.00               539.30               532.00               535.00         1,645,276.00                 0.00                 1.00               539.00               539.30               532.00               535.00         1,645,276.00
2015-02-24               531.55               539.40               531.00               538.65         1,421,373.00                 0.00                 1.00               531.55               539.40               531.00               538.65         1,421,373.00
2015-02-25               538.44               549.57               538.01               547.33         2,041,827.00                 0.00                 1.00               538.44               549.57               538.01               547.33         2,041,827.00
2015-02-26               545.74               560.13               545.09               559.29         2,701,584.00                 0.00                 1.00               545.74               560.13               545.09               559.29         2,701,584.00
2015-02-27               558.15               569.42               557.03               562.63         3,416,445.00                 0.00                 1.00               558.15               569.42               557.03               562.63         3,416,445.00
2015-03-02               567.00               575.99               563.15               575.02         2,520,304.00                 0.00                 1.00               567.00               575.99               563.15               575.02         2,520,304.00
2015-03-03               576.35               580.85               570.50               578.79         2,526,280.00                 0.00                 1.00               576.35               580.85               570.50               578.79         2,526,280.00
2015-03-04               576.97               581.63               572.52               578.33         1,898,150.00                 0.00                 1.00               576.97               581.63               572.52               578.33         1,898,150.00
2015-03-05               579.62               583.20               578.23               581.43         1,795,889.00                 0.00                 1.00               579.62               583.20               578.23               581.43         1,795,889.00
2015-03-06               582.00               582.78               572.06               572.90         1,879,619.00                 0.00                 1.00               582.00               582.78               572.06               572.90         1,879,619.00
2015-03-09               570.92               575.45               569.05               574.10         1,174,244.00                 0.00                 1.00               570.92               575.45               569.05               574.10         1,174,244.00
2015-03-10               568.48               569.76               559.82               559.85         2,004,024.00                 0.00                 1.00               568.48               569.76               559.82               559.85         2,004,024.00
2015-03-11               559.80               564.18               555.41               555.69         2,026,158.00                 0.00                 1.00               559.80               564.18               555.41               555.69         2,026,158.00
2015-03-12               558.48               561.84               555.53               561.17         1,780,057.00                 0.00                 1.00               558.48               561.84               555.53               561.17         1,780,057.00
2015-03-13               559.23               564.36               550.33               553.00         1,771,354.00                 0.00                 1.00               559.23               564.36               550.33               553.00         1,771,354.00
2015-03-16               556.93               563.75               551.32               561.64         1,842,754.00                 0.00                 1.00               556.93               563.75               551.32               561.64         1,842,754.00
2015-03-17               558.29               560.64               554.41               557.61         1,444,560.00                 0.00                 1.00               558.29               560.64               554.41               557.61         1,444,560.00
2015-03-18               557.73               566.51               553.50               566.16         1,766,221.00                 0.00                 1.00               557.73               566.51               553.50               566.16         1,766,221.00
2015-03-19               564.52               566.96               562.12               563.67         1,232,969.00                 0.00                 1.00               564.52               566.96               562.12               563.67         1,232,969.00
2015-03-20               566.71               567.10               564.48               564.95         2,216,038.00                 0.00                 1.00               566.71               567.10               564.48               564.95         2,216,038.00
2015-03-23               566.00               569.64               563.06               565.37         1,511,686.00                 0.00                 1.00               566.00               569.64               563.06               565.37         1,511,686.00
2015-03-24               568.54               581.88               568.09               577.54         3,957,844.00                 0.00                 1.00               568.54               581.88               568.09               577.54         3,957,844.00
2015-03-25               577.57               580.07               567.00               567.00         2,653,451.00                 0.00                 1.00               577.57               580.07               567.00               567.00         2,653,451.00
2015-03-26               564.65               567.19               558.31               563.64         2,492,141.00                 0.00                 1.00               564.65               567.19               558.31               563.64         2,492,141.00
2015-03-27               561.83               564.07               556.93               557.55         1,727,629.00                 0.00                 1.00               561.83               564.07               556.93               557.55         1,727,629.00
2015-03-30               560.25               562.16               556.79               561.13         1,239,350.00                 0.00                 1.00               560.25               562.16               556.79               561.13         1,239,350.00
2015-03-31               557.94               562.45               554.67               554.70         1,746,622.00                 0.00                 1.00               557.94               562.45               554.67               554.70         1,746,622.00
